t,va,vb,vc
0.0156,0.970193697680006,-0.275286147053197,-0.694919238255425
0.0157,0.962106517872459,-0.244951593359982,-0.717140371599789
0.0158,0.953073290615727,-0.214372898389558,-0.738689063494943
0.0159,0.94309401590981,-0.183580579801576,-0.759504182900049
0.016,0.932168693754708,-0.152635672915338,-0.779555164294689
0.0161,0.920327841810073,-0.121507660071194,-0.798842007678862
0.0162,0.907601977735555,-0.0902575765884447,-0.81733414753215
0.0163,0.893960583871503,-0.0589464577863936,-0.835031583854553
0.0164,0.879464695537221,-0.0275743036650402,-0.851903751125652
0.0165,0.864083795073055,0.00385888577561535,-0.867920083825029
0.0166,0.847848400138658,0.0352615575566198,-0.883111147473102
0.0167,0.83075851073403,0.0666337116779732,-0.897385245508616
0.0168,0.812875162178472,0.0979448304800243,-0.910803508972406
0.0169,0.794167836812335,0.129164396303122,-0.923335372344056
0.017,0.774697569954919,0.160231373827964,-0.934919704582727
0.0171,0.754464361606225,0.191145763054551,-0.945617636729258
0.0172,0.733468211766253,0.221907563982882,-0.95536803774281
0.0173,0.711739638094654,0.252425223634003,-0.964170907623383
0.0174,0.689339675910731,0.282668224348265,-0.972026246370978
0.0175,0.666237807554832,0.312667083785318,-0.978934053985595
0.0176,0.642495068346259,0.34236076662586,-0.984833199426396
0.0177,0.618111458285012,0.371688237550588,-0.989815379254637
0.0178,0.593117495030743,0.400680014219154,-0.993788896909063
0.0179,0.567543696243103,0.429244543652604,-0.996784317910091
0.018,0.541390061922092,0.45741234351059,-0.998801642257723
0.0181,0.514717627387011,0.485122378473808,-0.999840869951957
0.0182,0.487526392637861,0.512344130882609,-0.999871435472376
0.0183,0.459877392993945,0.539077600736992,-0.998923904339397
0.0184,0.431740110795611,0.565261752717654,-0.996998276553022
0.0185,0.403206099021812,0.590896586824597,-0.994094552113249
0.0186,0.374244840012897,0.615921067738517,-0.99021273102008
0.0187,0.34494788674782,0.640365713119066,-0.985322247753095
0.0188,0.315284721566929,0.664169487646941,-0.979484233353131
0.0189,0.285346897449179,0.687332391322142,-0.97266812229977
0.019,0.255073379075266,0.709823906485019,-0.964904480113431
0.0191,0.224586237083795,0.731582997816269,-0.956193306794114
0.0192,0.193885471474766,0.752640182975543,-0.946504036821399
0.0193,0.16297108224818,0.772934426643539,-0.935928366756543
0.0194,0.131904104723338,0.792496246479908,-0.924374600038291
0.0195,0.10068453890024,0.811264607165348,-0.911964998748315
0.0196,0.0694039377578399,0.829239508699859,-0.898607866325362
0.0197,0.0380317836364866,0.846359915764139,-0.884394899330686
0.0198,0.00662911185548211,0.862686863677489,-0.869295532243869
0.0199,-0.0248040775851735,0.878128799460956,-0.853340330585329
0.02,-0.0561762317065268,0.892746758433844,-0.836559859875486
0.0201,-0.0875178681682291,0.906449187617198,-0.81892355459392
0.0202,-0.118767951650978,0.919266604670669,-0.800492545781469
0.0203,-0.149895964495122,0.931168491934606,-0.781266833438134
0.0204,-0.180871389041011,0.94215484940901,-0.761276983084331
0.0205,-0.211694225288644,0.952225677093881,-0.740553560240481
0.0206,-0.242272920259068,0.961350457329566,-0.719065999386165
0.0207,-0.272637991611935,0.969529190116067,-0.696875431562219
0.0208,-0.302728404027941,0.976731357793731,-0.674012422289063
0.0209,-0.332513639847436,0.982987478022212,-0.650476971566696
0.021,-0.361963181410769,0.988267033141855,-0.626299644915537
0.0211,-0.391077028717939,0.992570023152664,-0.601511007856006
0.0212,-0.419794146449645,0.995896448054636,-0.576111060388101
0.0213,-0.448084016946235,0.998246307847772,-0.55016093355266
0.0214,-0.475946640207709,0.999589084872422,-0.523660627349684
0.0215,-0.503320980914765,0.999985814447886,-0.49664070729959
0.0216,-0.530237556727055,0.999375461254864,-0.469131738922798
0.0217,-0.556604814665624,0.997758025293355,-0.441164287739726
0.0218,-0.582422754730474,0.995164024223009,-0.412768919270793
0.0219,-0.607660859261951,0.991593458043828,-0.383945633515998
0.022,-0.632319128260058,0.987076844415462,-0.35475556151618
0.0221,-0.656336526405491,0.981553148018609,-0.325198703271337
0.0222,-0.67971305369825,0.97505288651292,-0.295336189822308
0.0223,-0.702418192478685,0.967606577558046,-0.265198586689512
0.0224,-0.724421425087144,0.959183703494336,-0.234785893872947
0.0225,-0.745722751523627,0.949845299641093,-0.204128676893033
0.0226,-0.766291654128483,0.939560848338665,-0.173288066790607
0.0227,-0.78606709758241,0.928330349587052,-0.142264063565669
0.0228,-0.80511011720471,0.916214838705557,-0.111087232738638
0.0229,-0.82332916001643,0.903153280374877,-0.0798187053503507
0.023,-0.840754743677221,0.889237227573965,-0.0484584814008076
0.0231,-0.857356350527431,0.874436162643171,-0.0170676919308458
0.0232,-0.87310346290741,0.858750085582494,0.0143536630595347
0.0233,-0.887965563157506,0.842240031711237,0.0457444525294965
0.0234,-0.901973168937371,0.8249060010294,0.0771046764790396
0.0235,-0.915095762587354,0.806717475877331,0.108373203867327
0.0236,-0.927302826447802,0.787766009233984,0.139550034694358
0.0237,-0.938624878178369,0.768021083439709,0.170574037919296
0.0238,-0.94900088245975,0.747543733813806,0.20144521354214
0.0239,-0.958430839291947,0.726303442696625,0.232102430522054
0.024,-0.966914748674959,0.704361245407468,0.262545688859038
0.0241,-0.974452610608786,0.681717141946336,0.292744423032672
0.0242,-0.981013907433777,0.658401649972879,0.322637502002119
0.0243,-0.986629156809584,0.634445287146748,0.352194360246962
0.0244,-0.991267841076554,0.609848053467944,0.381414997767199
0.0245,-0.994899442575038,0.584640466596117,0.410268849042412
0.0246,-0.997584996624336,0.55888356185057,0.438725348552183
0.0247,-0.999263467905148,0.532546821571652,0.466723365255673
0.0248,-0.999965374077124,0.505691281078664,0.494262899152884
0.0249,-0.999690715140264,0.478347458031259,0.521343950243815
0.025,-0.998408973434917,0.450545870089087,0.54787482196721
0.0251,-0.996150666620734,0.422255999592497,0.573886079843488
0.0252,-0.992915794697715,0.393599917180094,0.599316592831812
0.0253,-0.98870435766586,0.364516587532574,0.624166360932181
0.0254,-0.983485837865518,0.335097563628893,0.648404818624177
0.0255,-0.977321270615991,0.305342845469049,0.672001400387381
0.0256,-0.97021065591728,0.275282950712694,0.694925540701374
0.0257,-0.962123476109733,0.244948397019479,0.717177239566157
0.0258,-0.953059731193349,0.214369702049054,0.738725931461311
0.0259,-0.943080456487433,0.183577383461072,0.759510485345999
0.026,-0.932185651991982,0.152601958915184,0.779592032261057
0.0261,-0.920344800047347,0.121473946071039,0.79887887564523
0.0262,-0.907618935972829,0.0902543802479416,0.817371015498518
0.0263,-0.893977542108777,0.0589127437862393,0.835068451820921
0.0264,-0.879451136114843,0.027540589664886,0.851940619092021
0.0265,-0.864070235650678,-0.0038620821161185,0.867956951791397
0.0266,-0.847834840716281,-0.0352952715567741,0.883117449919052
0.0267,-0.830775468971304,-0.0666674256781274,0.897422113474984
0.0268,-0.812861602756095,-0.0979480268205274,0.910840376938775
0.0269,-0.794184795049609,-0.129167592643625,0.923341674790006
0.027,-0.774714528192193,-0.160265087828118,0.934956572549096
0.0271,-0.754450802183848,-0.191179477054705,0.945654504695626
0.0272,-0.733454652343876,-0.221910760323385,0.955404905709178
0.0273,-0.711756596331928,-0.252428419974507,0.964207775589752
0.0274,-0.689326116488354,-0.28270193834842,0.972063114337347
0.0275,-0.666254765792106,-0.312700797785472,0.978940356431545
0.0276,-0.642481508923881,-0.342363962966363,0.984870067392764
0.0277,-0.618097898862635,-0.371721951550742,0.989821681700587
0.0278,-0.593103935608366,-0.400683210559657,0.993825764875431
0.0279,-0.567530136820726,-0.429278257652758,0.99682118587646
